,index,country_code,year,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SP.POP.TOTL,ST.INT.ARVL,ST.INT.RCPT.CD,rcpt_per_arvl,rcpt_per_gdp,arvl_per_pop,country_name,income_level
0,0,ABW,2000,1873452513.96648,20681.0230269625,90588.0,1211000.0,850000000.0,701.8992568125516,45.370779011653575,13.368216540822184,Aruba,HIC
1,1,ABW,2001,1896456983.24022,20740.1325828172,91439.0,1178000.0,825000000.0,700.339558573854,43.50217312023781,12.882905543586435,Aruba,HIC
2,2,ABW,2002,1961843575.41899,21307.2482505267,92074.0,1225000.0,835000000.0,681.6326530612245,42.56200700515429,13.304515932836631,Aruba,HIC
3,3,ABW,2003,2044111731.84358,21949.4859960868,93128.0,1184000.0,858099975.585938,724.7466010016368,41.979113089479675,12.713684391375311,Aruba,HIC
4,4,ABW,2004,2254830726.25698,23700.6319899197,95138.0,1304000.0,1057000000.0,810.5828220858896,46.87713306775008,13.706405432109147,Aruba,HIC
5,5,ABW,2005,2360017318.43575,24171.8371325422,97635.0,1286000.0,1097000000.0,853.0326594090202,46.482709742448236,13.171506119731653,Aruba,HIC
6,6,ABW,2006,2469782681.56425,24845.65848362,99405.0,1285000.0,1064099975.58594,828.0933662147393,43.08476140548474,12.926915145113425,Aruba,HIC
7,7,ABW,2007,2677641340.78212,26736.3089444046,100150.0,1254000.0,1213400024.41406,967.6236239346572,45.31600277950722,12.52121817274089,Aruba,HIC
8,8,ABW,2008,2843024581.00559,28171.9094008501,100917.0,1383000.0,1352000000.0,977.584960231381,47.55498805859047,13.704331282142752,Aruba,HIC
9,9,ABW,2009,2553793296.08939,25134.7712303589,101604.0,1420000.0,1223000000.0,861.2676056338029,47.88954540184491,13.97582772331798,Aruba,HIC
10,10,ABW,2010,2453597206.70391,24093.1401510626,101838.0,1394000.0,1254000000.0,899.5695839311335,51.10863333939749,13.68840707790805,Aruba,HIC
11,11,ABW,2011,2637859217.87709,25712.3843015186,102591.0,1469000.0,1358000000.0,924.4383934649421,51.48114011531284,14.318994843602265,Aruba,HIC
12,12,ABW,2012,2615208379.88827,25119.6655449838,104110.0,1481000.0,1412000000.0,953.4098582039163,53.99187349117951,14.2253385841898,Aruba,HIC
13,13,ABW,2013,2727849720.67039,25813.5767274227,105675.0,1667000.0,1506000000.0,903.4193161367726,55.20831989343933,15.77478116867755,Aruba,HIC
14,14,ABW,2014,2790849720.67039,26129.8390617693,106807.0,1739000.0,1625000000.0,934.4450833812535,58.22599432583058,16.28170438267155,Aruba,HIC
15,15,ABW,2015,2962907262.56983,27458.2253310273,107906.0,1832000.0,1659000000.0,905.5676855895197,55.99230259272756,16.977739884714474,Aruba,HIC
16,16,ABW,2016,2983635195.53073,27441.5296617282,108727.0,1758000.0,1757000000.0,999.4311717861206,58.887896302867695,16.16893687860421,Aruba,HIC
17,17,ABW,2017,3092429050.27933,28440.051963759,108735.0,1863000.0,1855000000.0,995.7058507783146,59.98520806265364,17.13339771002897,Aruba,HIC
18,18,ABW,2018,3276184357.5419,30082.1276448186,108908.0,1897000.0,2035000000.0,1072.7464417501317,62.11494158792844,17.418371469497192,Aruba,HIC
19,19,ABW,2019,3395798882.68156,31096.2050738676,109203.0,1951000.0,2109000000.0,1080.984110712455,62.10615153788454,17.865809547356758,Aruba,HIC
20,20,ABW,2020,2481857122.8401,22855.9323200761,108587.0,1201852.9948090797,1077000000.0,896.116251032088,43.39492350661753,11.068111236235273,Aruba,HIC
21,21,AFE,2000,287201651521.163,707.120377674078,406156661.0,15353177.301305,7035528872.53843,458.2457907224467,2.449682595930338,0.03780112152661458,Africa Eastern and Southern,
22,22,AFE,2001,260992228316.31,626.169149753934,416807868.0,15854696.2860028,7489514346.13079,472.38459892434844,2.8696311742485525,0.03803838051829386,Africa Eastern and Southern,
23,23,AFE,2002,267815037639.861,625.998816166344,427820358.0,17383375.4157474,8266443183.63781,475.53728697300835,3.08662398365918,0.04063241753387388,Africa Eastern and Southern,
24,24,AFE,2003,355716369817.829,809.968140498029,439173286.0,17844385.2820236,12204601548.1951,683.9463145020743,3.4309923814991627,0.04063176393207032,Africa Eastern and Southern,
25,25,AFE,2004,442696186423.428,981.744631574583,450928044.0,18745951.1627553,14437267235.1753,770.1538913565214,3.261213373400604,0.04157193461836518,Africa Eastern and Southern,
